timestamp,Actual,LSTM Forecast
2019-05-19 13:00:00+00:00,45970.0,45196.13402915704
2019-05-19 14:00:00+00:00,45791.0,46484.13838699689
2019-05-19 15:00:00+00:00,47129.0,46467.705857639
2019-05-19 16:00:00+00:00,48630.0,47493.88624362055
2019-05-19 17:00:00+00:00,49591.0,48188.4354803919
2019-05-19 18:00:00+00:00,49557.0,47524.730997545106
2019-05-19 19:00:00+00:00,49059.0,46296.40779369357
2019-05-19 20:00:00+00:00,48627.0,45168.19514396948
2019-05-19 21:00:00+00:00,45028.0,43912.09618513092
2019-05-19 22:00:00+00:00,42019.0,41062.21875234683
2019-05-19 23:00:00+00:00,40291.0,39379.72015607824
2019-05-20 00:00:00+00:00,39945.0,38528.61432806181
2019-05-20 01:00:00+00:00,40490.0,38387.66744461369
2019-05-20 02:00:00+00:00,41991.0,40493.74764891407
2019-05-20 03:00:00+00:00,45595.0,43049.92857589728
2019-05-20 04:00:00+00:00,54850.0,50467.24606765119
2019-05-20 05:00:00+00:00,60857.0,56031.420316313
2019-05-20 06:00:00+00:00,63708.0,60530.90111055053
2019-05-20 07:00:00+00:00,64674.0,62220.76267506451
2019-05-20 08:00:00+00:00,66171.0,64080.499545254774
2019-05-20 09:00:00+00:00,67710.0,65132.44255199038
2019-05-20 10:00:00+00:00,67840.0,64544.92823844464
2019-05-20 11:00:00+00:00,67847.0,64043.89324776408
2019-05-20 12:00:00+00:00,66451.0,62789.15848763548
2019-05-20 13:00:00+00:00,65520.0,61863.493194776835
2019-05-20 14:00:00+00:00,64158.0,60816.923923914524
2019-05-20 15:00:00+00:00,64148.0,60070.23905186275
2019-05-20 16:00:00+00:00,64001.0,60018.98001733024
2019-05-20 17:00:00+00:00,63053.0,59451.52743194441
2019-05-20 18:00:00+00:00,61509.0,58354.92021286752
2019-05-20 19:00:00+00:00,58774.0,55861.52364834855
2019-05-20 20:00:00+00:00,55579.0,52985.32473942561
2019-05-20 21:00:00+00:00,50876.0,48557.49515110722
2019-05-20 22:00:00+00:00,47567.0,44491.13549635364
2019-05-20 23:00:00+00:00,45649.0,44080.21828931135
2019-05-21 00:00:00+00:00,44509.0,42362.57081151947
2019-05-21 01:00:00+00:00,45003.0,42078.286858534804
2019-05-21 02:00:00+00:00,46832.0,43523.81284525294
2019-05-21 03:00:00+00:00,50124.0,46595.27606464327
2019-05-21 04:00:00+00:00,57611.0,53036.039409076475
2019-05-21 05:00:00+00:00,63201.0,58624.22337576975
2019-05-21 06:00:00+00:00,66871.0,61710.09822218021
2019-05-21 07:00:00+00:00,67699.0,62779.59595064223
2019-05-21 08:00:00+00:00,68655.0,64882.88382004482
2019-05-21 09:00:00+00:00,70254.0,66180.02227402158
2019-05-21 10:00:00+00:00,69909.0,65944.07385921001
2019-05-21 11:00:00+00:00,68677.0,65744.70963266781
2019-05-21 12:00:00+00:00,67855.0,63114.216027556016
2019-05-21 13:00:00+00:00,66839.0,61539.954618115495
2019-05-21 14:00:00+00:00,65311.0,60375.79117943546
2019-05-21 15:00:00+00:00,65372.0,60077.57124646224
2019-05-21 16:00:00+00:00,64942.0,60287.31186836079
2019-05-21 17:00:00+00:00,64185.0,60026.029273651526
2019-05-21 18:00:00+00:00,61951.0,58651.38634679835
2019-05-21 19:00:00+00:00,60016.0,56184.80139595299
2019-05-21 20:00:00+00:00,56523.0,53172.065496915064
2019-05-21 21:00:00+00:00,51380.0,49276.41831051524
2019-05-21 22:00:00+00:00,48081.0,45588.35400552265
2019-05-21 23:00:00+00:00,46444.0,43421.08384226563
2019-05-22 00:00:00+00:00,45570.0,42565.96011143457
2019-05-22 01:00:00+00:00,45699.0,42112.83938862902
2019-05-22 02:00:00+00:00,47035.0,43485.55552672167
2019-05-22 03:00:00+00:00,50206.0,46561.09640357884
2019-05-22 04:00:00+00:00,57763.0,52878.1057718712
2019-05-22 05:00:00+00:00,64320.0,58360.264370187964
2019-05-22 06:00:00+00:00,67356.0,61245.79561130651
2019-05-22 07:00:00+00:00,67936.0,62798.30453470283
2019-05-22 08:00:00+00:00,68644.0,64702.33812612329
2019-05-22 09:00:00+00:00,69777.0,65967.87891755764
2019-05-22 10:00:00+00:00,68346.0,65426.23765296741
2019-05-22 11:00:00+00:00,67151.0,65143.25814404049
2019-05-22 12:00:00+00:00,65840.0,62522.524863820756
2019-05-22 13:00:00+00:00,64434.0,61185.14105403368
2019-05-22 14:00:00+00:00,62352.0,59805.98455952579
2019-05-22 15:00:00+00:00,62792.0,59814.09266828423
2019-05-22 16:00:00+00:00,63153.0,60114.55160807578
2019-05-22 17:00:00+00:00,63030.0,59719.781303153824
2019-05-22 18:00:00+00:00,61143.0,58020.79609956708
2019-05-22 19:00:00+00:00,59108.0,55442.5574896535
2019-05-22 20:00:00+00:00,55858.0,52520.856010618765
2019-05-22 21:00:00+00:00,51287.0,48453.81843933585
2019-05-22 22:00:00+00:00,47641.0,45378.459814167916
2019-05-22 23:00:00+00:00,46414.0,43210.99604583774
2019-05-23 00:00:00+00:00,45754.0,41370.213351328646
2019-05-23 01:00:00+00:00,45821.0,41017.47805405072
2019-05-23 02:00:00+00:00,47563.0,42086.80309156785
2019-05-23 03:00:00+00:00,50252.0,44718.429047339036
2019-05-23 04:00:00+00:00,57344.0,50661.581940209864
2019-05-23 05:00:00+00:00,62628.0,56012.57130881971
2019-05-23 06:00:00+00:00,65560.0,59298.035358037945
2019-05-23 07:00:00+00:00,65902.0,60789.00655040176
2019-05-23 08:00:00+00:00,66043.0,63280.53354123969
2019-05-23 09:00:00+00:00,66476.0,63910.08047224337
2019-05-23 10:00:00+00:00,66192.0,63009.99136562388
2019-05-23 11:00:00+00:00,65353.0,62843.10319501159
2019-05-23 12:00:00+00:00,64108.0,60888.57692247322
2019-05-23 13:00:00+00:00,63124.0,59562.82316064589
2019-05-23 14:00:00+00:00,62248.0,58541.67620779328
2019-05-23 15:00:00+00:00,62297.0,57821.851649456665
2019-05-23 16:00:00+00:00,62570.0,57965.56726471497
2019-05-23 17:00:00+00:00,62065.0,57554.785103186674
2019-05-23 18:00:00+00:00,60327.0,56275.92944402686
2019-05-23 19:00:00+00:00,58697.0,53683.720233773114
2019-05-23 20:00:00+00:00,55789.0,50801.78995738341
2019-05-23 21:00:00+00:00,51146.0,47154.60052346217
2019-05-23 22:00:00+00:00,48113.0,44324.70683901686
2019-05-23 23:00:00+00:00,45964.0,42098.39190881756
2019-05-24 00:00:00+00:00,44927.0,40361.69225771487
2019-05-24 01:00:00+00:00,45245.0,40363.34148611588
2019-05-24 02:00:00+00:00,46712.0,41831.83357586462
2019-05-24 03:00:00+00:00,49768.0,43210.225210824225
2019-05-24 04:00:00+00:00,57174.0,48505.89999665604
2019-05-24 05:00:00+00:00,62293.0,53615.94008361081
2019-05-24 06:00:00+00:00,65065.0,56358.7361339272
2019-05-24 07:00:00+00:00,66062.0,58372.374546778214
2019-05-24 08:00:00+00:00,66838.0,60178.71137324728
2019-05-24 09:00:00+00:00,67282.0,60982.49211425948
2019-05-24 10:00:00+00:00,66634.0,59770.28742906847
2019-05-24 11:00:00+00:00,65369.0,59797.866292476465
2019-05-24 12:00:00+00:00,63228.0,59189.47967891358
2019-05-24 13:00:00+00:00,62295.0,57444.04583968391
2019-05-24 14:00:00+00:00,60909.0,56788.19483608384
2019-05-24 15:00:00+00:00,60490.0,54780.960329310234
2019-05-24 16:00:00+00:00,60376.0,55082.845911423305
2019-05-24 17:00:00+00:00,60554.0,54145.2225922576
2019-05-24 18:00:00+00:00,58408.0,52034.30136480838
2019-05-24 19:00:00+00:00,56112.0,50410.24849509365
2019-05-24 20:00:00+00:00,53233.0,47561.470547910234
2019-05-24 21:00:00+00:00,48579.0,44367.13025190025
2019-05-24 22:00:00+00:00,45501.0,41319.93459186566
2019-05-24 23:00:00+00:00,43161.0,40236.128611931825
2019-05-25 00:00:00+00:00,41423.0,38106.27920207514
2019-05-25 01:00:00+00:00,40880.0,37565.760129853414
2019-05-25 02:00:00+00:00,41320.0,37491.38351424696
2019-05-25 03:00:00+00:00,41053.0,37859.12559488104
2019-05-25 04:00:00+00:00,43172.0,39997.30480325589
2019-05-25 05:00:00+00:00,46903.0,42706.36561773367
2019-05-25 06:00:00+00:00,50919.0,45966.974420591665
2019-05-25 07:00:00+00:00,53290.0,47894.90987289634
2019-05-25 08:00:00+00:00,54014.0,51383.09367115165
2019-05-25 09:00:00+00:00,54148.0,51793.51342071428
2019-05-25 10:00:00+00:00,53832.0,51563.83924438481
2019-05-25 11:00:00+00:00,51753.0,50565.24608746256
2019-05-25 12:00:00+00:00,49961.0,49519.292289518016
2019-05-25 13:00:00+00:00,49301.0,48038.06827602278
2019-05-25 14:00:00+00:00,48276.0,48322.202244830405
2019-05-25 15:00:00+00:00,49174.0,47422.7614761874
2019-05-25 16:00:00+00:00,50442.0,49087.538037703394
2019-05-25 17:00:00+00:00,50767.0,48571.97370333783
2019-05-25 18:00:00+00:00,49114.0,47686.93679361018
2019-05-25 19:00:00+00:00,47854.0,46462.85318233298
2019-05-25 20:00:00+00:00,46822.0,44272.901945736405
2019-05-25 21:00:00+00:00,43590.0,42672.99503466017
2019-05-25 22:00:00+00:00,40410.0,38830.48168500596
2019-05-25 23:00:00+00:00,38467.0,37386.87621280986
2019-05-26 00:00:00+00:00,37543.0,36838.920076574024
2019-05-26 01:00:00+00:00,37629.0,35820.9207000266
2019-05-26 02:00:00+00:00,37972.0,35529.72791415335
2019-05-26 03:00:00+00:00,37553.0,35646.56260034148
2019-05-26 04:00:00+00:00,37277.0,36332.69419925593
2019-05-26 05:00:00+00:00,39828.0,38120.82706970231
2019-05-26 06:00:00+00:00,42690.0,41988.87597243217
2019-05-26 07:00:00+00:00,45673.0,43856.118026940094
2019-05-26 08:00:00+00:00,47443.0,47928.00438947663
2019-05-26 09:00:00+00:00,49648.0,48842.156753493866
2019-05-26 10:00:00+00:00,50102.0,48571.311024244824
2019-05-26 11:00:00+00:00,48171.0,47618.239260149814
2019-05-26 12:00:00+00:00,46441.0,46619.0918788283
2019-05-26 13:00:00+00:00,45505.0,45452.765919284764
2019-05-26 14:00:00+00:00,45514.0,46740.87305512642
2019-05-26 15:00:00+00:00,47601.0,46666.97208655156
2019-05-26 16:00:00+00:00,48519.0,47674.28434355112
2019-05-26 17:00:00+00:00,48795.0,48263.579943279256
2019-05-26 18:00:00+00:00,47926.0,47709.223486245144
2019-05-26 19:00:00+00:00,47608.0,46361.406514182105
2019-05-26 20:00:00+00:00,47476.0,45165.01500137884
2019-05-26 21:00:00+00:00,44262.0,43959.59396308003
2019-05-26 22:00:00+00:00,43212.0,41063.13180343261
2019-05-26 23:00:00+00:00,41933.0,39472.95892520147
2019-05-27 00:00:00+00:00,41190.0,38635.62773961262
2019-05-27 01:00:00+00:00,41067.0,38519.247188781286
2019-05-27 02:00:00+00:00,42227.0,40593.0981238654
2019-05-27 03:00:00+00:00,45402.0,43176.44471083656
2019-05-27 04:00:00+00:00,53964.0,50710.059096908706
2019-05-27 05:00:00+00:00,60458.0,56406.16355077334
2019-05-27 06:00:00+00:00,63264.0,60915.244228661744
2019-05-27 07:00:00+00:00,64099.0,62573.80451370827
2019-05-27 08:00:00+00:00,66242.0,64398.70203147372
2019-05-27 09:00:00+00:00,68025.0,65427.75601868008
2019-05-27 10:00:00+00:00,67403.0,64841.365092595894
2019-05-27 11:00:00+00:00,66291.0,64314.14322313058
2019-05-27 12:00:00+00:00,64977.0,63101.55521184565
2019-05-27 13:00:00+00:00,64022.0,62129.456968940285
2019-05-27 14:00:00+00:00,63483.0,61145.82428551871
2019-05-27 15:00:00+00:00,62836.0,60311.56030622783
2019-05-27 16:00:00+00:00,62548.0,60168.72816350246
2019-05-27 17:00:00+00:00,62057.0,59573.53866365354
2019-05-27 18:00:00+00:00,59501.0,58526.716630612376
2019-05-27 19:00:00+00:00,57855.0,55995.230658134846
2019-05-27 20:00:00+00:00,55011.0,53137.749296470334
2019-05-27 21:00:00+00:00,50690.0,48601.21404485054
2019-05-27 22:00:00+00:00,47251.0,44481.95479158801
2019-05-27 23:00:00+00:00,45365.0,44063.91722018832
2019-05-28 00:00:00+00:00,44262.0,42463.31835023948
2019-05-28 01:00:00+00:00,44541.0,42252.02590002303
2019-05-28 02:00:00+00:00,46094.0,43694.21399186869
2019-05-28 03:00:00+00:00,49125.0,46764.97927692119
2019-05-28 04:00:00+00:00,56446.0,53319.47126072063
2019-05-28 05:00:00+00:00,62028.0,58989.25169887369
2019-05-28 06:00:00+00:00,64713.0,62068.313618612374
2019-05-28 07:00:00+00:00,65032.0,63177.88401193982
2019-05-28 08:00:00+00:00,65940.0,65113.44356032004
2019-05-28 09:00:00+00:00,67277.0,66456.50943998582
2019-05-28 10:00:00+00:00,66920.0,66217.18847260349
2019-05-28 11:00:00+00:00,65878.0,65963.03281526336
2019-05-28 12:00:00+00:00,64474.0,63401.555235908214
2019-05-28 13:00:00+00:00,63516.0,61830.74166990024
2019-05-28 14:00:00+00:00,62950.0,60696.37727873107
2019-05-28 15:00:00+00:00,63027.0,60363.56866409905
2019-05-28 16:00:00+00:00,62811.0,60465.117213931946
2019-05-28 17:00:00+00:00,62090.0,60114.291974111926
2019-05-28 18:00:00+00:00,60184.0,58722.181866097824
2019-05-28 19:00:00+00:00,58055.0,56256.18549857674
2019-05-28 20:00:00+00:00,54943.0,53241.90673441874
2019-05-28 21:00:00+00:00,50002.0,49251.072777233625
2019-05-28 22:00:00+00:00,47015.0,45545.306754070174
2019-05-28 23:00:00+00:00,45435.0,43476.22304513943
2019-05-29 00:00:00+00:00,44447.0,42658.210538610234
2019-05-29 01:00:00+00:00,45382.0,42275.85247004546
2019-05-29 02:00:00+00:00,46630.0,43677.556785018474
2019-05-29 03:00:00+00:00,49388.0,46710.66827352704
2019-05-29 04:00:00+00:00,56072.0,53188.16907691254
2019-05-29 05:00:00+00:00,60956.0,58732.34045574688
2019-05-29 06:00:00+00:00,63466.0,61628.46440406279
2019-05-29 07:00:00+00:00,64506.0,63226.579273119234
2019-05-29 08:00:00+00:00,65667.0,64924.275867631055
2019-05-29 09:00:00+00:00,66608.0,66248.62061475927
2019-05-29 10:00:00+00:00,65959.0,65723.28041929207
2019-05-29 11:00:00+00:00,64821.0,65398.30773097768
2019-05-29 12:00:00+00:00,63222.0,62870.252123696926
2019-05-29 13:00:00+00:00,61816.0,61563.07130286966
2019-05-29 14:00:00+00:00,60220.0,60214.7452211698
2019-05-29 15:00:00+00:00,59928.0,60195.18095048954
2019-05-29 16:00:00+00:00,59379.0,60331.49864103092
2019-05-29 17:00:00+00:00,59022.0,59829.89956643349
2019-05-29 18:00:00+00:00,56952.0,58135.79870811843
2019-05-29 19:00:00+00:00,54930.0,55562.61982338078
2019-05-29 20:00:00+00:00,52490.0,52632.82009510521
2019-05-29 21:00:00+00:00,48448.0,48461.984510106944
2019-05-29 22:00:00+00:00,45844.0,45393.66259278332
2019-05-29 23:00:00+00:00,43476.0,43364.0408561724
2019-05-30 00:00:00+00:00,42008.0,41533.83593019763
2019-05-30 01:00:00+00:00,41897.0,41214.89188874476
2019-05-30 02:00:00+00:00,41593.0,42351.873533680744
2019-05-30 03:00:00+00:00,40840.0,44949.62696729987
2019-05-30 04:00:00+00:00,40270.0,51110.79799526671
2019-05-30 05:00:00+00:00,42941.0,56518.41983550909
2019-05-30 06:00:00+00:00,45952.0,59786.99273841371
2019-05-30 07:00:00+00:00,47894.0,61311.12238483568
2019-05-30 08:00:00+00:00,49238.0,63602.112762855046
2019-05-30 09:00:00+00:00,50719.0,64300.094306849365
2019-05-30 10:00:00+00:00,50828.0,63376.6829594721
2019-05-30 11:00:00+00:00,49061.0,63212.680938561585
2019-05-30 12:00:00+00:00,47205.0,61324.81396829668
2019-05-30 13:00:00+00:00,46846.0,60034.12662657257
2019-05-30 14:00:00+00:00,46873.0,59048.17277368589
2019-05-30 15:00:00+00:00,48082.0,58263.90013398086
2019-05-30 16:00:00+00:00,48892.0,58252.44725856493
2019-05-30 17:00:00+00:00,49154.0,57768.56513957466
2019-05-30 18:00:00+00:00,48403.0,56465.07596116097
2019-05-30 19:00:00+00:00,47989.0,53890.69600791389
2019-05-30 20:00:00+00:00,47261.0,50960.2052170855
2019-05-30 21:00:00+00:00,43675.0,47208.8027733893
2019-05-30 22:00:00+00:00,40912.0,44400.01443210475
2019-05-30 23:00:00+00:00,39699.0,42292.1188814702
2019-05-31 00:00:00+00:00,39060.0,40545.82860868773
2019-05-31 01:00:00+00:00,38852.0,40571.147849922374
2019-05-31 02:00:00+00:00,39289.0,42038.80098435408
2019-05-31 03:00:00+00:00,41492.0,43537.01862339147
2019-05-31 04:00:00+00:00,47068.0,48992.72055066875
2019-05-31 05:00:00+00:00,52250.0,54239.55576783607
2019-05-31 06:00:00+00:00,56079.0,56931.775480521464
2019-05-31 07:00:00+00:00,56713.0,58907.84943003358
2019-05-31 08:00:00+00:00,56922.0,60656.974463516926
2019-05-31 09:00:00+00:00,57925.0,61482.95883819752
2019-05-31 10:00:00+00:00,58640.0,60217.121066141684
2019-05-31 11:00:00+00:00,57383.0,60251.445333464464
2019-05-31 12:00:00+00:00,56167.0,59648.09125671075
2019-05-31 13:00:00+00:00,54821.0,57888.145402645234
2019-05-31 14:00:00+00:00,53581.0,57311.77159707099
2019-05-31 15:00:00+00:00,54222.0,55200.34506934402
2019-05-31 16:00:00+00:00,54441.0,55385.32844251196
2019-05-31 17:00:00+00:00,53619.0,54469.15114271793
2019-05-31 18:00:00+00:00,51818.0,52386.758504180274
2019-05-31 19:00:00+00:00,50473.0,50678.64368605554
2019-05-31 20:00:00+00:00,49067.0,47842.33593724194
2019-05-31 21:00:00+00:00,45458.0,44545.70583493839
2019-05-31 22:00:00+00:00,42619.0,41496.77968017579
2019-05-31 23:00:00+00:00,40315.0,40386.02315700196
2019-06-01 00:00:00+00:00,39210.0,38111.11096325288
2019-06-01 01:00:00+00:00,38697.0,37720.309562330745
2019-06-01 02:00:00+00:00,39000.0,37776.60083489916
2019-06-01 03:00:00+00:00,38987.0,38071.088492295305
2019-06-01 04:00:00+00:00,41363.0,40350.51216228628
2019-06-01 05:00:00+00:00,44774.0,43185.171280245384
2019-06-01 06:00:00+00:00,49027.0,46479.56775364931
2019-06-01 07:00:00+00:00,51519.0,48415.69795895814
2019-06-01 08:00:00+00:00,53534.0,51665.62382509394
2019-06-01 09:00:00+00:00,54804.0,52045.77186784671
2019-06-01 10:00:00+00:00,54060.0,51902.67172550618
2019-06-01 11:00:00+00:00,52489.0,50931.715991551086
2019-06-01 12:00:00+00:00,51632.0,49933.30598263785
2019-06-01 13:00:00+00:00,50857.0,48437.7629618334
2019-06-01 14:00:00+00:00,50476.0,48616.63313530695
2019-06-01 15:00:00+00:00,50390.0,47652.50735809951
2019-06-01 16:00:00+00:00,50568.0,49234.61096809614
2019-06-01 17:00:00+00:00,49983.0,48511.19545393493
2019-06-01 18:00:00+00:00,48219.0,47699.12674266113
2019-06-01 19:00:00+00:00,46929.0,46516.633564415504
2019-06-01 20:00:00+00:00,46328.0,44266.21779034013
2019-06-01 21:00:00+00:00,43376.0,42561.8872343399
2019-06-01 22:00:00+00:00,40351.0,38719.56031920058
2019-06-01 23:00:00+00:00,38488.0,37343.39872786148
2019-06-02 00:00:00+00:00,36763.0,36620.61243018805
2019-06-02 01:00:00+00:00,36563.0,35699.50163692089
2019-06-02 02:00:00+00:00,36064.0,35468.36227651922
2019-06-02 03:00:00+00:00,35443.0,35579.86206735799
2019-06-02 04:00:00+00:00,36699.0,36369.731327789064
2019-06-02 05:00:00+00:00,38852.0,38218.751798651894
2019-06-02 06:00:00+00:00,42803.0,42041.867593105526
2019-06-02 07:00:00+00:00,45972.0,43952.436550838254
2019-06-02 08:00:00+00:00,47470.0,47987.67777536016
2019-06-02 09:00:00+00:00,48974.0,48942.7483325716
2019-06-02 10:00:00+00:00,48933.0,48697.60845715701
2019-06-02 11:00:00+00:00,47566.0,47865.836246863306
2019-06-02 12:00:00+00:00,46584.0,46746.636391332126
2019-06-02 13:00:00+00:00,45627.0,45703.072779476
2019-06-02 14:00:00+00:00,45448.0,46982.82143456645
2019-06-02 15:00:00+00:00,46696.0,46834.154847599246
2019-06-02 16:00:00+00:00,47998.0,47842.09333335397
2019-06-02 17:00:00+00:00,49072.0,48337.16241955783
2019-06-02 18:00:00+00:00,49058.0,47900.70248888163
2019-06-02 19:00:00+00:00,48182.0,46422.41003862384
2019-06-02 20:00:00+00:00,48391.0,45152.22989599187
2019-06-02 21:00:00+00:00,45697.0,43978.399947223734
2019-06-02 22:00:00+00:00,43806.0,41055.44137969312
2019-06-02 23:00:00+00:00,42036.0,39520.443557127095
2019-06-03 00:00:00+00:00,41219.0,38709.36856571955
2019-06-03 01:00:00+00:00,40880.0,38621.23045370901
2019-06-03 02:00:00+00:00,41232.0,40648.050892224295
2019-06-03 03:00:00+00:00,44883.0,43276.95442604077
2019-06-03 04:00:00+00:00,53980.0,50920.99003147929
2019-06-03 05:00:00+00:00,60684.0,56750.75697791432
2019-06-03 06:00:00+00:00,63741.0,61264.32134613134
2019-06-03 07:00:00+00:00,65045.0,62881.05277708398
2019-06-03 08:00:00+00:00,66488.0,64700.354869216426
2019-06-03 09:00:00+00:00,68138.0,65692.4219217975
2019-06-03 10:00:00+00:00,67932.0,65107.962863619294
2019-06-03 11:00:00+00:00,67675.0,64546.294827340695
2019-06-03 12:00:00+00:00,66724.0,63361.12643331561
2019-06-03 13:00:00+00:00,66465.0,62337.152189093664
2019-06-03 14:00:00+00:00,65233.0,61421.998337105375
2019-06-03 15:00:00+00:00,65063.0,60517.28750691066
2019-06-03 16:00:00+00:00,63696.0,60284.823684642746
2019-06-03 17:00:00+00:00,62885.0,59685.61867216528
2019-06-03 18:00:00+00:00,61139.0,58669.870850913154
2019-06-03 19:00:00+00:00,58770.0,56099.43261329915
2019-06-03 20:00:00+00:00,55269.0,53255.324940345876
2019-06-03 21:00:00+00:00,50884.0,48623.31609561017
2019-06-03 22:00:00+00:00,47321.0,44446.74974069165
2019-06-03 23:00:00+00:00,45760.0,44021.44002811794
2019-06-04 00:00:00+00:00,44857.0,42524.35772747255
2019-06-04 01:00:00+00:00,44813.0,42387.19689878848
2019-06-04 02:00:00+00:00,45704.0,43824.14928800745
2019-06-04 03:00:00+00:00,48782.0,46892.29014873488
2019-06-04 04:00:00+00:00,56984.0,53571.94900742668
2019-06-04 05:00:00+00:00,62305.0,59309.178106808904
2019-06-04 06:00:00+00:00,64846.0,62389.607212990166
2019-06-04 07:00:00+00:00,65828.0,63532.71311223121
2019-06-04 08:00:00+00:00,66977.0,65316.58129314933
2019-06-04 09:00:00+00:00,68036.0,66696.31202986496
2019-06-04 10:00:00+00:00,67866.0,66455.8198712993
2019-06-04 11:00:00+00:00,67586.0,66140.97977936026
2019-06-04 12:00:00+00:00,66590.0,63650.667600601766
2019-06-04 13:00:00+00:00,65413.0,62087.31798820141
2019-06-04 14:00:00+00:00,63999.0,60982.95043244193
2019-06-04 15:00:00+00:00,64055.0,60628.07203456247
2019-06-04 16:00:00+00:00,63315.0,60600.51707301537
2019-06-04 17:00:00+00:00,62690.0,60174.79355947509
2019-06-04 18:00:00+00:00,61217.0,58760.98713478987
2019-06-04 19:00:00+00:00,58827.0,56295.27609573309
2019-06-04 20:00:00+00:00,56585.0,53267.77825802645
2019-06-04 21:00:00+00:00,52909.0,49195.22428663809
2019-06-04 22:00:00+00:00,49689.0,45483.79770527074
2019-06-04 23:00:00+00:00,47795.0,43518.19590794515
2019-06-05 00:00:00+00:00,46510.0,42704.78092435704
2019-06-05 01:00:00+00:00,45963.0,42398.936297761764
2019-06-05 02:00:00+00:00,46954.0,43816.24613770608
2019-06-05 03:00:00+00:00,49548.0,46821.927850663924
2019-06-05 04:00:00+00:00,57040.0,53443.94677428692
2019-06-05 05:00:00+00:00,63757.0,59053.51065676786
2019-06-05 06:00:00+00:00,66735.0,61956.853863390585
2019-06-05 07:00:00+00:00,67076.0,63595.47999645968
2019-06-05 08:00:00+00:00,69040.0,65110.02858194621
2019-06-05 09:00:00+00:00,70194.0,66481.3458636306
2019-06-05 10:00:00+00:00,69661.0,65986.23554671672
2019-06-05 11:00:00+00:00,69325.0,65602.26709027487
2019-06-05 12:00:00+00:00,67757.0,63167.78965854189
2019-06-05 13:00:00+00:00,66503.0,61881.07719628283
2019-06-05 14:00:00+00:00,65628.0,60570.47900689565
2019-06-05 15:00:00+00:00,64839.0,60533.24080395783
2019-06-05 16:00:00+00:00,63944.0,60501.619538327795
2019-06-05 17:00:00+00:00,63178.0,59907.41120986817
2019-06-05 18:00:00+00:00,60936.0,58223.56813392483
2019-06-05 19:00:00+00:00,57854.0,55638.877963598716
2019-06-05 20:00:00+00:00,55693.0,52718.844685067066
2019-06-05 21:00:00+00:00,51793.0,48449.33086495484
2019-06-05 22:00:00+00:00,49259.0,45385.30172184602
2019-06-05 23:00:00+00:00,47757.0,43484.38792081748
2019-06-06 00:00:00+00:00,46711.0,41655.47489042349
2019-06-06 01:00:00+00:00,47162.0,41374.89692096891
2019-06-06 02:00:00+00:00,47388.0,42571.45634434489
2019-06-06 03:00:00+00:00,50317.0,45142.951193596615
2019-06-06 04:00:00+00:00,56981.0,51507.36332994107
2019-06-06 05:00:00+00:00,63170.0,56974.66512907873
2019-06-06 06:00:00+00:00,66714.0,60221.23636903943
2019-06-06 07:00:00+00:00,67429.0,61781.61976050405
2019-06-06 08:00:00+00:00,68764.0,63883.386874007876
2019-06-06 09:00:00+00:00,69914.0,64643.50190291723
2019-06-06 10:00:00+00:00,69714.0,63711.71534348614
2019-06-06 11:00:00+00:00,68366.0,63531.406277987364
2019-06-06 12:00:00+00:00,66987.0,61714.55233395599
2019-06-06 13:00:00+00:00,65769.0,60450.293877358075
2019-06-06 14:00:00+00:00,64397.0,59503.34875775421
2019-06-06 15:00:00+00:00,63553.0,58667.361753066834
2019-06-06 16:00:00+00:00,62067.0,58502.55453821778
2019-06-06 17:00:00+00:00,60696.0,57955.58495128994
2019-06-06 18:00:00+00:00,58466.0,56623.533347892866
2019-06-06 19:00:00+00:00,55550.0,54055.723866816224
2019-06-06 20:00:00+00:00,53417.0,51094.13331908498
2019-06-06 21:00:00+00:00,49187.0,47241.55310317285
2019-06-06 22:00:00+00:00,46352.0,44449.70401069694
2019-06-06 23:00:00+00:00,44725.0,42458.125670962385
2019-06-07 00:00:00+00:00,43686.0,40691.85463757375
2019-06-07 01:00:00+00:00,44122.0,40740.15073767639
2019-06-07 02:00:00+00:00,44882.0,42210.92665023262
2019-06-07 03:00:00+00:00,47540.0,43824.929683765324
2019-06-07 04:00:00+00:00,54123.0,49433.85986815957
2019-06-07 05:00:00+00:00,59510.0,54813.97903217553
2019-06-07 06:00:00+00:00,62585.0,57453.56804228692
2019-06-07 07:00:00+00:00,63471.0,59402.186222974604
2019-06-07 08:00:00+00:00,64763.0,61090.37077317429
2019-06-07 09:00:00+00:00,65941.0,61947.04633232327
2019-06-07 10:00:00+00:00,65814.0,60630.88289340246
2019-06-07 11:00:00+00:00,64568.0,60659.610241225935
2019-06-07 12:00:00+00:00,62905.0,60069.517514437306
2019-06-07 13:00:00+00:00,62256.0,58288.447046335685
2019-06-07 14:00:00+00:00,61601.0,57791.91456869918
2019-06-07 15:00:00+00:00,61293.0,55594.51304737169
2019-06-07 16:00:00+00:00,59769.0,55670.088938848014
2019-06-07 17:00:00+00:00,58773.0,54783.08296394339
2019-06-07 18:00:00+00:00,56954.0,52710.05119044777
2019-06-07 19:00:00+00:00,54229.0,50920.46180035375
2019-06-07 20:00:00+00:00,52400.0,48095.61917665979
2019-06-07 21:00:00+00:00,48980.0,44703.54416347339
2019-06-07 22:00:00+00:00,45671.0,41646.974193600014
